"journal","data","values","date_stamp"
"Case Reports in Neurological Medicine","Journal Citation Indicator","-",2023-10-29
"Case Reports in Neurological Medicine","Impact Factor","-",2023-10-29
"Case Reports in Obstetrics and Gynecology","APC","$750",2023-10-29
"Case Reports in Obstetrics and Gynecology","Acceptance rate","10%",2023-10-29
"Case Reports in Obstetrics and Gynecology","Submission to final decision","117 days",2023-10-29
"Case Reports in Obstetrics and Gynecology","Acceptance to publication","18 days",2023-10-29
"Case Reports in Obstetrics and Gynecology","CiteScore","-",2023-10-29
"Case Reports in Obstetrics and Gynecology","Journal Citation Indicator","0.150",2023-10-29
"Case Reports in Obstetrics and Gynecology","Impact Factor","0.9",2023-10-29
"Case Reports in Oncological Medicine","APC","$750",2023-10-29
"Case Reports in Oncological Medicine","Acceptance rate","27%",2023-10-29
"Case Reports in Oncological Medicine","Submission to final decision","113 days",2023-10-29
"Case Reports in Oncological Medicine","Acceptance to publication","12 days",2023-10-29
"Case Reports in Oncological Medicine","CiteScore","-",2023-10-29
"Case Reports in Oncological Medicine","Journal Citation Indicator","0.310",2023-10-29
"Case Reports in Oncological Medicine","Impact Factor","0.9",2023-10-29
"Case Reports in Ophthalmological Medicine","APC","$750",2023-10-29
"Case Reports in Ophthalmological Medicine","Acceptance rate","12%",2023-10-29
"Case Reports in Ophthalmological Medicine","Submission to final decision","136 days",2023-10-29
"Case Reports in Ophthalmological Medicine","Acceptance to publication","20 days",2023-10-29
"Case Reports in Ophthalmological Medicine","CiteScore","-",2023-10-29
"Case Reports in Ophthalmological Medicine","Journal Citation Indicator","-",2023-10-29
"Case Reports in Ophthalmological Medicine","Impact Factor","-",2023-10-29
"Case Reports in Orthopedics","APC","$750",2023-10-29
"Case Reports in Orthopedics","Acceptance rate","11%",2023-10-29
"Case Reports in Orthopedics","Submission to final decision","90 days",2023-10-29
"Case Reports in Orthopedics","Acceptance to publication","28 days",2023-10-29
"Case Reports in Orthopedics","CiteScore","-",2023-10-29
"Case Reports in Orthopedics","Journal Citation Indicator","0.260",2023-10-29
"Case Reports in Orthopedics","Impact Factor","0.6",2023-10-29
"Case Reports in Otolaryngology","APC","$750",2023-10-29
"Case Reports in Otolaryngology","Acceptance rate","15%",2023-10-29
"Case Reports in Otolaryngology","Submission to final decision","125 days",2023-10-29
"Case Reports in Otolaryngology","Acceptance to publication","15 days",2023-10-29
"Case Reports in Otolaryngology","CiteScore","-",2023-10-29
"Case Reports in Otolaryngology","Journal Citation Indicator","0.210",2023-10-29
"Case Reports in Otolaryngology","Impact Factor","0.6",2023-10-29
"Case Reports in Pathology","APC","$750",2023-10-29
"Case Reports in Pathology","Acceptance rate","19%",2023-10-29
"Case Reports in Pathology","Submission to final decision","119 days",2023-10-29
"Case Reports in Pathology","Acceptance to publication","13 days",2023-10-29
"Case Reports in Pathology","CiteScore","-",2023-10-29
"Case Reports in Pathology","Journal Citation Indicator","0.300",2023-10-29
"Case Reports in Pathology","Impact Factor","0.9",2023-10-29
"Case Reports in Pediatrics","APC","$750",2023-10-29
"Case Reports in Pediatrics","Acceptance rate","42%",2023-10-29
"Case Reports in Pediatrics","Submission to final decision","42 days",2023-10-29
"Case Reports in Pediatrics","Acceptance to publication","12 days",2023-10-29
"Case Reports in Pediatrics","CiteScore","0.900",2023-10-29
"Case Reports in Pediatrics","Journal Citation Indicator","-",2023-10-29
"Case Reports in Pediatrics","Impact Factor","-",2023-10-29
"Case Reports in Psychiatry","APC","$750",2023-10-29
"Case Reports in Psychiatry","Acceptance rate","-",2023-10-29
"Case Reports in Psychiatry","Submission to final decision","-",2023-10-29
"Case Reports in Psychiatry","Acceptance to publication","-",2023-10-29
"Case Reports in Psychiatry","CiteScore","1.400",2023-10-29
"Case Reports in Psychiatry","Journal Citation Indicator","-",2023-10-29
"Case Reports in Psychiatry","Impact Factor","-",2023-10-29
"Case Reports in Pulmonology","APC","$750",2023-10-29
"Case Reports in Radiology","APC","$750",2023-10-29
"Case Reports in Radiology","Acceptance rate","27%",2023-10-29
"Case Reports in Radiology","Submission to final decision","128 days",2023-10-29
"Case Reports in Radiology","Acceptance to publication","14 days",2023-10-29
"Case Reports in Radiology","CiteScore","-",2023-10-29
"Case Reports in Radiology","Journal Citation Indicator","-",2023-10-29
"Case Reports in Radiology","Impact Factor","-",2023-10-29
"Case Reports in Rheumatology","APC","$750",2023-10-29
"Case Reports in Rheumatology","Acceptance rate","22%",2023-10-29
"Case Reports in Rheumatology","Submission to final decision","108 days",2023-10-29
"Case Reports in Rheumatology","Acceptance to publication","13 days",2023-10-29
"Case Reports in Rheumatology","CiteScore","-",2023-10-29
"Case Reports in Rheumatology","Journal Citation Indicator","0.220",2023-10-29
"Case Reports in Rheumatology","Impact Factor","0.6",2023-10-29
"Case Reports in Surgery","APC","$750",2023-10-29
"Case Reports in Transplantation","APC","$750",2023-10-29
"Case Reports in Transplantation","Acceptance rate","18%",2023-10-29
"Case Reports in Transplantation","Submission to final decision","114 days",2023-10-29
"Case Reports in Transplantation","Acceptance to publication","20 days",2023-10-29
"Case Reports in Transplantation","CiteScore","-",2023-10-29
"Case Reports in Transplantation","Journal Citation Indicator","-",2023-10-29
"Case Reports in Transplantation","Impact Factor","-",2023-10-29
"Case Reports in Urology","APC","$750",2023-10-29
"Case Reports in Vascular Medicine","APC","$750",2023-10-29
"Case Reports in Vascular Medicine","Acceptance rate","25%",2023-10-29
"Case Reports in Vascular Medicine","Submission to final decision","93 days",2023-10-29
"Case Reports in Vascular Medicine","Acceptance to publication","19 days",2023-10-29
"Case Reports in Vascular Medicine","CiteScore","0.700",2023-10-29
"Case Reports in Vascular Medicine","Journal Citation Indicator","-",2023-10-29
"Case Reports in Vascular Medicine","Impact Factor","-",2023-10-29
"Case Reports in Veterinary Medicine","APC","$750",2023-10-29
"Case Reports in Veterinary Medicine","Acceptance rate","23%",2023-10-29
"Case Reports in Veterinary Medicine","Submission to final decision","122 days",2023-10-29
"Case Reports in Veterinary Medicine","Acceptance to publication","22 days",2023-10-29
"Case Reports in Veterinary Medicine","CiteScore","8.300",2023-10-29
"Case Reports in Veterinary Medicine","Journal Citation Indicator","0.550",2023-10-29
"Case Reports in Veterinary Medicine","Impact Factor","3.4",2023-10-29
"Cellular Microbiology","APC","$2240",2023-10-29
"Cellular Microbiology","Acceptance rate","18%",2023-10-29
"Cellular Microbiology","Submission to final decision","90 days",2023-10-29
"Cellular Microbiology","Acceptance to publication","32 days",2023-10-29
"Cellular Microbiology","CiteScore","4.400",2023-10-29
"Cellular Microbiology","Journal Citation Indicator","0.720",2023-10-29
"Cellular Microbiology","Impact Factor","2.3",2023-10-29
"Complexity","APC","$2630",2023-10-29
"Complexity","Acceptance rate","6%",2023-10-29
"Complexity","Submission to final decision","95 days",2023-10-29
"Complexity","Acceptance to publication","26 days",2023-10-29
"Complexity","CiteScore","2.300",2023-10-29
"Complexity","Journal Citation Indicator","0.490",2023-10-29
"Complexity","Impact Factor","0.9",2023-10-29
"Computational and Mathematical Methods","APC","$800",2023-10-29
"Computational and Mathematical Methods","Acceptance rate","19%",2023-10-29
"Computational and Mathematical Methods","Submission to final decision","49 days",2023-10-29
"Computational and Mathematical Methods","Acceptance to publication","22 days",2023-10-29
"Computational and Mathematical Methods","CiteScore","2.300",2023-10-29
"Computational and Mathematical Methods","Journal Citation Indicator","-",2023-10-29
"Computational and Mathematical Methods","Impact Factor","-",2023-10-29
"Computational and Mathematical Methods in Medicine","APC","$2550",2023-10-29
"Computational and Mathematical Methods in Medicine","Acceptance rate","22%",2023-10-29
"Computational and Mathematical Methods in Medicine","Submission to final decision","60 days",2023-10-29
"Computational and Mathematical Methods in Medicine","Acceptance to publication","28 days",2023-10-29
"Computational and Mathematical Methods in Medicine","CiteScore","-",2023-10-29
"Computational and Mathematical Methods in Medicine","Journal Citation Indicator","-",2023-10-29
"Computational and Mathematical Methods in Medicine","Impact Factor","-",2023-10-29
"Computational Intelligence and Neuroscience","APC","$2550",2023-10-29
"Computational Intelligence and Neuroscience","Acceptance rate","-",2023-10-29
"Computational Intelligence and Neuroscience","Submission to final decision","-",2023-10-29
"Computational Intelligence and Neuroscience","Acceptance to publication","-",2023-10-29
"Computational Intelligence and Neuroscience","CiteScore","0.800",2023-10-29
"Computational Intelligence and Neuroscience","Journal Citation Indicator","0.110",2023-10-29
"Computational Intelligence and Neuroscience","Impact Factor","0.6",2023-10-29
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","APC","$1550",2023-10-29
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Acceptance rate","-",2023-10-29
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Submission to final decision","-",2023-10-29
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Acceptance to publication","-",2023-10-29
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","CiteScore","-",2023-10-29
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Journal Citation Indicator","0.180",2023-10-29
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Impact Factor","0.9",2023-10-29
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","APC","$1550",2023-10-29
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","Acceptance rate","26%",2023-10-29
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","Submission to final decision","45 days",2023-10-29
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","Acceptance to publication","28 days",2023-10-29
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","CiteScore","-",2023-10-29
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","Journal Citation Indicator","-",2023-10-29
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","Impact Factor","-",2023-10-29
"Contrast Media & Molecular Imaging","APC","$1700",2023-10-29
"Contrast Media & Molecular Imaging","Acceptance rate","21%",2023-10-29
"Contrast Media & Molecular Imaging","Submission to final decision","126 days",2023-10-29
"Contrast Media & Molecular Imaging","Acceptance to publication","20 days",2023-10-29
"Contrast Media & Molecular Imaging","CiteScore","2.600",2023-10-29
"Contrast Media & Molecular Imaging","Journal Citation Indicator","0.310",2023-10-29
"Contrast Media & Molecular Imaging","Impact Factor","1.7",2023-10-29
"Critical Care Research and Practice","APC","$950",2023-10-29
"Critical Care Research and Practice","Acceptance rate","-",2023-10-29
"Critical Care Research and Practice","Submission to final decision","-",2023-10-29
"Critical Care Research and Practice","Acceptance to publication","-",2023-10-29
"Critical Care Research and Practice","CiteScore","6.200",2023-10-29
"Critical Care Research and Practice","Journal Citation Indicator","-",2023-10-29
"Critical Care Research and Practice","Impact Factor","-",2023-10-29
"Current Gerontology and Geriatrics Research","APC","$820",2023-10-29
"Current Gerontology and Geriatrics Research","Acceptance rate","-",2023-10-29
"Current Gerontology and Geriatrics Research","Submission to final decision","-",2023-10-29
"Current Gerontology and Geriatrics Research","Acceptance to publication","-",2023-10-29
"Current Gerontology and Geriatrics Research","CiteScore","12.600",2023-10-29
"Current Gerontology and Geriatrics Research","Journal Citation Indicator","1.790",2023-10-29
"Current Gerontology and Geriatrics Research","Impact Factor","7.4",2023-10-29
"Depression and Anxiety","APC","$2370",2023-10-29
"Depression and Anxiety","Acceptance rate","10%",2023-10-29
"Depression and Anxiety","Submission to final decision","75 days",2023-10-29
"Depression and Anxiety","Acceptance to publication","17 days",2023-10-29
"Depression and Anxiety","CiteScore","6.200",2023-10-29
"Depression and Anxiety","Journal Citation Indicator","-",2023-10-29
"Depression and Anxiety","Impact Factor","-",2023-10-29
"Depression Research and Treatment","APC","$820",2023-10-29
"Depression Research and Treatment","Acceptance rate","8%",2023-10-29
"Depression Research and Treatment","Submission to final decision","88 days",2023-10-29
"Depression Research and Treatment","Acceptance to publication","18 days",2023-10-29
"Depression Research and Treatment","CiteScore","4.700",2023-10-29
"Depression Research and Treatment","Journal Citation Indicator","1.000",2023-10-29
"Depression Research and Treatment","Impact Factor","3.6",2023-10-29
"Dermatologic Therapy","APC","$2570",2023-10-29
